Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
D6426,4,Zhangzhou Railway Station,10:27,10:30,3,50,38,60,117.71604,24.457661
D6426,5,Jiaomei Station,10:41,10:49,8,64,44,71,117.880223,24.525784
D6426,6,Xiamen Station,11:18,terminal station,0,101,55.5,86,118.116,24.467489
D6440/D6441,1,Longyan Station,departure station,14:57,0,0,0,0,117.00719,25.09626
D6440/D6441,2,Longshan Town Station,15:23,15:25,2,26,18.5,22.5,117.362764,24.691885
D6440/D6441,3,Nanjing Station,15:34,15:38,4,37,23.5,37,117.449332,24.579082
D6440/D6441,4,Zhangzhou Railway Station,15:53,15:56,3,56,32.5,53,117.71604,24.457661
D6440/D6441,5,Xiamen North Railway Station,16:15,16:22,7,78,45.5,54.5,118.073539,24.637112
D6440/D6441,6,Jinjiang Station,16:40,16:42,2,103,64.5,102,118.459252,24.794305
D6440/D6441,7,Quanzhou Station,16:54,16:56,2,117,73.5,116,118.568677,24.972508
D6440/D6441,8,Putian Station,17:21,17:23,2,144,96.5,142,119.062718,25.350759
D6440/D6441,9,Fuqing Station,17:42,17:44,2,165,114.5,169,119.385294,25.675722
D6440/D6441,10,Fuzhou South Railway Station,17:59,18:03,4,182,138.5,223,119.296411,26.074286
D6440/D6441,11,Fuzhou Station,18:19,terminal station,0,202,133,213,119.320571,26.113972
D6444/D6445,1,Longyan Station,departure station,18:52,0,0,0,0,117.00719,25.09626
D6444/D6445,2,Longshan Town Station,19:19,19:22,3,27,18.5,30,117.362764,24.691885
D6444/D6445,3,Nanjing Station,19:31,19:33,2,39,23.5,37,117.449332,24.579082
D6444/D6445,4,Zhangzhou Railway Station,19:50,19:52,2,58,32.5,53,117.71604,24.457661
D6444/D6445,5,Xiamen North Railway Station,20:11,20:16,5,79,48.5,64,118.073539,24.637112
D6444/D6445,6,Quanzhou Station,20:42,20:44,2,110,73.5,116,118.568677,24.972508
D6444/D6445,7,Xianyou Station,21:02,21:04,2,130,89.5,129,118.871635,25.250204
D6444/D6445,8,Putian Station,21:15,21:17,2,143,96.5,142,119.062718,25.350759
D6444/D6445,9,Fuqing Station,21:36,21:38,2,164,114.5,169,119.385294,25.675722
D6444/D6445,10,Fuzhou Station,22:05,terminal station,0,193,133,196.5,119.320571,26.113972
D6448/D6449,1,Longyan Station,departure station,19:54,0,0,0,0,117.00719,25.09626
D6448/D6449,2,Nanjing Station,20:25,20:27,2,31,23.5,37,117.449332,24.579082
D6448/D6449,3,Zhangzhou Railway Station,20:42,20:44,2,48,32.5,53,117.71604,24.457661
D6448/D6449,4,Jiaomei Station,20:55,20:57,2,61,40.5,51,117.880223,24.525784
D6448/D6449,5,Xiamen North Railway Station,21:10,21:12,2,76,48.5,64,118.073539,24.637112
D6448/D6449,6,Quanzhou Station,21:37,21:39,2,103,73.5,116,118.568677,24.972508
D6448/D6449,7,Hui'an Station,21:49,21:51,2,115,71.5,86,118.714884,25.057314
D6448/D6449,8,Xianyou Station,22:03,22:05,2,129,89.5,129,118.871635,25.250204
D6448/D6449,9,Putian Station,22:16,22:18,2,142,96.5,142,119.062718,25.350759
D6448/D6449,10,Fuzhou South Railway Station,22:49,22:54,5,175,138.5,223,119.296411,26.074286
D6448/D6449,11,Fuzhou Station,23:10,terminal station,0,196,133,213,119.320571,26.113972
D6475,1,Longyan Station,departure station,17:24,0,0,0,0,117.00719,25.09626
D6475,2,Nanjing Station,17:55,17:57,2,31,23.5,37,117.449332,24.579082
D6475,3,Zhangzhou Railway Station,18:12,18:14,2,48,32.5,53,117.71604,24.457661
D6475,4,Xiamen Station,18:49,terminal station,0,85,45.5,54.5,118.116,24.467489
D6476,1,Xiamen Station,departure station,9:48,0,0,0,0,118.116,24.467489
D6476,2,Zhangzhou Railway Station,10:19,10:21,2,31,17.5,25,117.71604,24.457661
D6476,3,Nanjing Station,10:36,10:38,2,48,26.5,30.5,117.449332,24.579082
D6476,4,Longyan Station,11:10,terminal station,0,82,51,65.5,117.00719,25.09626
D6506,1,Fuzhou Station,departure station,14:07,0,0,0,0,119.320571,26.113972
D6506,2,Yongtai Station,14:32,14:34,2,25,17,20.5,118.933949,25.848546
D6506,3,Sanming North Railway Station,15:22,15:24,2,75,57,68.5,117.806777,26.375574
D6506,4,Taining Station,15:57,15:59,2,110,84,101,117.153328,26.926804
D6506,5,Jianning County North Railway Station,16:12,16:14,2,125,93,111.5,116.8709,26.915691
D6506,6,Fuzhou Station,16:58,17:00,2,171,130.5,157,116.353349,27.91914
D6506,7,Nanchang West Railway Station,17:42,terminal station,0,215,160.5,192.5,115.792595,28.624157
D6507,1,Nanchang Station,departure station,13:49,0,0,0,0,115.919725,28.6619
D6507,2,Fuzhou Station,14:41,14:43,2,52,29.5,35.5,116.353349,27.91914
D6507,3,Jianning County North Railway Station,15:28,15:30,2,99,71,114,116.8709,26.915691
D6507,4,Jiangle Station,15:56,15:58,2,127,88.5,106.5,117.479571,26.695496
D6507,5,Sanming North Railway Station,16:18,16:20,2,149,108.5,174,117.806777,26.375574
D6507,6,Fuzhou Station,17:28,terminal station,0,219,160.5,192.5,119.320571,26.113972
D6508,1,Fuzhou Station,departure station,14:40,0,0,0,0,119.320571,26.113972
D6508,2,Youxi Station,15:35,15:37,2,55,44.5,53.5,118.142681,26.167378
D6508,3,Sanming North Railway Station,15:56,16:01,5,76,57,91,117.806777,26.375574
D6508,4,Taining Station,16:34,16:36,2,114,84,135,117.153328,26.926804
D6508,5,Nan Fung Station,17:05,17:07,2,145,107.5,128.5,116.600926,27.28579
D6508,6,Nancheng Station,17:21,17:23,2,161,117,140,116.616457,27.563569
D6508,7,Fuzhou Station,17:42,17:44,2,182,130.5,209,116.353349,27.91914
D6508,8,Nanchang West Railway Station,18:23,18:27,4,223,160.5,257,115.792595,28.624157
D6508,9,Yongxiu Station,18:47,18:49,2,247,176,211,115.816395,29.019543
D6508,10,Komsomolsk Station,19:01,19:03,2,261,183.5,294,115.774971,29.242932
D6508,11,De'an Station,19:09,19:11,2,269,185.5,223,115.766721,29.308997
D6508,12,Jiujiang Station,19:33,terminal station,0,293,202,242.5,116.006889,29.703889
D6509,1,Nanchang West Railway Station,departure station,14:48,0,0,0,0,115.792595,28.624157
D6509,2,Fuzhou Station,15:27,15:29,2,39,20,33,116.353349,27.91914
D6509,3,Nancheng Station,15:50,15:52,2,62,30,48,116.616457,27.563569
D6509,4,Nan Fung Station,16:06,16:08,2,78,53,63.5,116.600926,27.28579
D6509,5,Jiangle Station,16:50,16:52,2,122,88.5,106.5,117.479571,26.695496
D6509,6,Sanming North Railway Station,17:11,17:14,3,143,103,124,117.806777,26.375574
D6509,7,Youxi Station,17:33,17:35,2,165,115.5,138.5,118.142681,26.167378
D6509,8,Yongtai Station,18:08,18:10,2,200,143.5,172,118.933949,25.848546
D6509,9,Fuzhou Station,18:34,terminal station,0,226,160.5,192.5,119.320571,26.113972
D6510,1,Fuzhou Station,departure station,17:47,0,0,0,0,119.320571,26.113972
D6510,2,Youxi Station,18:41,18:43,2,54,44.5,53.5,118.142681,26.167378
D6510,3,Sanming North Railway Station,19:02,19:04,2,75,57,91,117.806777,26.375574
D6510,4,Jiangle Station,19:23,19:25,2,96,71.5,86,117.479571,26.695496
D6510,5,Jianning County North Railway Station,19:52,19:54,2,125,93,148,116.8709,26.915691
D6510,6,Nan Fung Station,20:13,20:15,2,146,107.5,128.5,116.600926,27.28579
D6510,7,Nancheng Station,20:29,20:31,2,162,117,140,116.616457,27.563569
D6510,8,Fuzhou Station,20:50,20:52,2,183,130.5,209,116.353349,27.91914
D6510,9,Nanchang Station,21:45,terminal station,0,238,160.5,192.5,115.919725,28.6619
D6512,1,Fuzhou Station,departure station,19:10,0,0,0,0,119.320571,26.113972
D6512,2,Youxi Station,20:04,20:06,2,54,44.5,53.5,118.142681,26.167378
D6512,3,Sanming North Railway Station,20:25,20:27,2,75,57,68.5,117.806777,26.375574
D6512,4,Taining Station,21:00,21:02,2,110,84,101,117.153328,26.926804
D6512,5,Fuzhou Station,21:55,21:57,2,165,130.5,157,116.353349,27.91914
D6512,6,Nanchang Station,22:52,terminal station,0,222,160.5,192.5,115.919725,28.6619
D6522,1,Xiamen Station,departure station,8:25,0,0,0,0,118.116,24.467489
D6522,2,Jinjiang Station,9:03,9:05,2,38,22.5,27.5,118.459252,24.794305
D6522,3,Quanzhou Station,9:17,9:19,2,52,34,54,118.568677,24.972508
D6522,4,Putian Station,9:44,9:46,2,79,49.5,60.5,119.062718,25.350759
D6522,5,Youxi Station,10:39,10:41,2,134,103,164,118.142681,26.167378
D6522,6,Sanming North Railway Station,10:59,11:03,4,154,115.5,184,117.806777,26.375574
D6522,7,Jiangle Station,11:25,11:27,2,180,130,175.5,117.479571,26.695496
D6522,8,Taining Station,11:44,11:46,2,199,134.5,161.5,117.153328,26.926804
D6522,9,Fuzhou Station,12:41,12:43,2,256,181,217.5,116.353349,27.91914
D6522,10,Nanchang Station,13:34,terminal station,0,309,211,252.5,115.919725,28.6619
D6523,1,Nanchang West Railway Station,departure station,8:53,0,0,0,0,115.792595,28.624157
D6523,2,Fuzhou Station,9:32,9:34,2,39,20,33,116.353349,27.91914
D6523,3,Nan Fung Station,10:03,10:05,2,70,53,63.5,116.600926,27.28579
D6523,4,Taining Station,10:33,10:35,2,100,76,91.5,117.153328,26.926804
D6523,5,Jiangle Station,10:53,10:55,2,120,88.5,106.5,117.479571,26.695496
D6523,6,Sanming North Railway Station,11:14,11:18,4,141,103,124,117.806777,26.375574
D6523,7,Putian Station,12:25,12:26,1,212,160.5,193,119.062718,25.350759
D6523,8,Quanzhou Station,12:52,12:54,2,239,185.5,296,118.568677,24.972508
D6523,9,Xiamen Station,13:44,terminal station,0,291,211,252.5,118.116,24.467489
D6525,1,Jiujiang Station,departure station,8:01,0,0,0,0,116.006889,29.703889
D6525,2,Komsomolsk Station,8:25,8:27,2,24,18.5,29,115.774971,29.242932
D6525,3,Yongxiu Station,8:39,8:41,2,38,26.5,42,115.816395,29.019543
D6525,4,Nanchang Station,9:02,9:09,7,61,39.5,64,115.919725,28.6619
D6525,5,Fuzhou Station,10:02,10:04,2,121,69.5,83,116.353349,27.91914
D6525,6,Jianning County North Railway Station,10:48,10:50,2,167,107,128.5,116.8709,26.915691
D6525,7,Taining Station,11:04,11:06,2,183,116,139,117.153328,26.926804
D6525,8,Sanming North Railway Station,11:38,11:42,4,217,143,171.5,117.806777,26.375574
D6525,9,Youxi Station,12:01,12:03,2,240,155,186,118.142681,26.167378
D6525,10,Yongtai Station,12:36,12:38,2,275,183,219.5,118.933949,25.848546
D6525,11,Putian Station,13:01,13:05,4,300,200,240.5,119.062718,25.350759
D6525,12,Quanzhou Station,13:31,13:33,2,330,220.5,264.5,118.568677,24.972508
D6525,13,Xiamen North Railway Station,13:58,14:12,14,357,241.5,289.5,118.073539,24.637112
D6525,14,Xiamen Station,14:36,terminal station,0,395,241.5,289.5,118.116,24.467489
D6526,1,Xiamen Station,departure station,14:00,0,0,0,0,118.116,24.467489
D6526,2,Quanzhou Station,14:46,14:49,3,46,34,54,118.568677,24.972508
D6526,3,Putian Station,15:14,15:16,2,74,58,89,119.062718,25.350759
D6526,4,Youxi Station,16:08,16:10,2,128,103,164,118.142681,26.167378
D6526,5,Sanming North Railway Station,16:29,16:33,4,149,115.5,184,117.806777,26.375574
D6526,6,Jianning County North Railway Station,17:15,17:17,2,195,151,200.5,116.8709,26.915691
D6526,7,Nancheng Station,17:46,17:48,2,226,175,229,116.616457,27.563569
D6526,8,Fuzhou Station,18:07,18:09,2,247,189,246,116.353349,27.91914
D6526,9,Nanchang Station,19:03,terminal station,0,303,211,252.5,115.919725,28.6619
D6527,1,Nanchang West Railway Station,departure station,9:50,0,0,0,0,115.792595,28.624157
D6527,2,Fuzhou Station,10:27,10:29,2,37,20,33,116.353349,27.91914
D6527,3,Nancheng Station,10:48,10:50,2,58,30,48,116.616457,27.563569
D6527,4,Jiangle Station,11:42,11:44,2,112,88.5,106.5,117.479571,26.695496
D6527,5,Sanming North Railway Station,12:03,12:07,4,133,103,124,117.806777,26.375574
D6527,6,Putian Station,13:14,13:16,2,204,160.5,193,119.062718,25.350759
D6527,7,Quanzhou Station,13:41,13:43,2,231,185.5,296,118.568677,24.972508
D6527,8,Xiamen North Railway Station,14:09,terminal station,0,259,209.5,335,118.073539,24.637112
D6528,1,Xiamen Station,departure station,15:44,0,0,0,0,118.116,24.467489
D6528,2,Xiamen North Railway Station,16:09,16:12,3,25,8.5,14,118.073539,24.637112
D6528,3,Jinjiang Station,16:30,16:32,2,46,25,37,118.459252,24.794305
D6528,4,Quanzhou Station,16:43,16:45,2,59,34,54,118.568677,24.972508
D6528,5,Putian Station,17:10,17:12,2,86,58,89,119.062718,25.350759
D6528,6,Sanming North Railway Station,18:19,18:23,4,155,115.5,184,117.806777,26.375574
D6528,7,Jiangle Station,18:42,18:44,2,178,130,175.5,117.479571,26.695496
D6528,8,Taining Station,19:01,19:03,2,197,142.5,190,117.153328,26.926804
D6528,9,Fuzhou Station,19:57,19:59,2,253,189,246,116.353349,27.91914
D6528,10,Nanchang West Railway Station,20:36,terminal station,0,292,218.5,282,115.792595,28.624157
D6529,1,Nanchang Station,departure station,12:41,0,0,0,0,115.919725,28.6619
D6529,2,Fuzhou Station,13:34,13:36,2,53,29.5,35.5,116.353349,27.91914
D6529,3,Nan Fung Station,14:05,14:07,2,84,53,63.5,116.600926,27.28579
D6529,4,Jianning County North Railway Station,14:27,14:29,2,106,71,114,116.8709,26.915691
D6529,5,Taining Station,14:42,14:44,2,121,80,128,117.153328,26.926804
D6529,6,Jiangle Station,15:01,15:03,2,140,93,149,117.479571,26.695496
D6529,7,Sanming North Railway Station,15:23,15:27,4,162,108.5,174,117.806777,26.375574
D6529,8,Youxi Station,15:45,15:47,2,184,121.5,195,118.142681,26.167378
D6529,9,Yongtai Station,16:21,16:23,2,220,151,241,118.933949,25.848546
D6529,10,Xianyou Station,16:53,16:55,2,252,178,285,118.871635,25.250204
D6529,11,Quanzhou Station,17:13,17:15,2,272,195,312,118.568677,24.972508
D6529,12,Xiamen North Railway Station,17:40,17:43,3,299,221,354,118.073539,24.637112
D6529,13,Zhangzhou Railway Station,18:02,terminal station,0,321,214,257,117.71604,24.457661
D6530,1,Xiamen North Railway Station,departure station,16:46,0,0,0,0,118.073539,24.637112
D6530,2,Quanzhou Station,17:11,17:13,2,25,20.5,24.5,118.568677,24.972508
D6530,3,Putian Station,17:38,17:40,2,52,40.5,48.5,119.062718,25.350759
D6530,4,Sanming North Railway Station,18:47,18:51,4,121,98.5,118.5,117.806777,26.375574
D6530,5,Jiangle Station,19:11,19:13,2,145,113,136,117.479571,26.695496
D6530,6,Nan Fung Station,19:55,19:57,2,189,148.5,178,116.600926,27.28579
D6530,7,Nancheng Station,20:11,20:13,2,205,166,218,116.616457,27.563569
D6530,8,Fuzhou Station,20:32,20:36,4,226,172,206.5,116.353349,27.91914
D6530,9,Nanchang West Railway Station,21:16,terminal station,0,270,209.5,271,115.792595,28.624157
D6531,1,Nanchang Station,departure station,17:29,0,0,0,0,115.919725,28.6619
D6531,2,Fuzhou Station,18:24,18:26,2,55,29.5,35.5,116.353349,27.91914
D6531,3,Nancheng Station,18:45,18:47,2,76,43.5,52.5,116.616457,27.563569
D6531,4,Nan Fung Station,19:00,19:02,2,91,53,63.5,116.600926,27.28579
D6531,5,Jianning County North Railway Station,19:21,19:23,2,112,71,114,116.8709,26.915691
D6531,6,Taining Station,19:36,19:38,2,127,80,128,117.153328,26.926804
D6531,7,Sanming North Railway Station,20:11,20:15,4,162,108.5,174,117.806777,26.375574
D6531,8,Putian Station,21:22,21:25,3,233,160.5,193,119.062718,25.350759
D6531,9,Quanzhou Station,21:50,21:54,4,261,195,312,118.568677,24.972508
D6531,10,Xiamen Station,22:40,terminal station,0,311,211,252.5,118.116,24.467489
D6534,1,Zhangzhou Railway Station,departure station,18:25,0,0,0,0,117.71604,24.457661
D6534,2,Xiamen North Railway Station,18:44,18:53,9,19,15,24,118.073539,24.637112
D6534,3,Jinjiang Station,19:11,19:13,2,46,25.5,30.5,118.459252,24.794305
D6534,4,Quanzhou Station,19:24,19:27,3,59,40,63,118.568677,24.972508
D6534,5,Xianyou Station,19:45,19:47,2,80,56,89,118.871635,25.250204
D6534,6,Putian Station,19:58,20:01,3,93,63,102,119.062718,25.350759
D6534,7,Yongtai Station,20:24,20:26,2,119,71,84.5,118.933949,25.848546
D6534,8,Youxi Station,21:00,21:02,2,155,98.5,118.5,118.142681,26.167378
D6534,9,Sanming North Railway Station,21:20,21:24,4,175,110.5,133,117.806777,26.375574
D6534,10,Jiangle Station,21:44,21:46,2,199,125.5,150.5,117.479571,26.695496
D6534,11,Jianning County North Railway Station,22:13,22:15,2,228,147,176,116.8709,26.915691
D6534,12,Nancheng Station,22:44,22:48,4,259,170.5,204.5,116.616457,27.563569
D6534,13,Fuzhou Station,23:07,23:09,2,282,184.5,221.5,116.353349,27.91914
D6534,14,Nanchang West Railway Station,23:46,terminal station,0,321,214,257,115.792595,28.624157
D6548,1,Nan Fung Station,departure station,8:09,0,0,0,0,116.600926,27.28579
D6548,2,Nancheng Station,8:22,8:24,2,13,9.5,11.5,116.616457,27.563569
D6548,3,Fuzhou Station,8:43,8:45,2,34,23.5,28,116.353349,27.91914
D6548,4,Nanchang West Railway Station,9:23,terminal station,0,74,53,63.5,115.792595,28.624157
D656/D657,1,Ningbo Station,departure station,6:45,0,0,0,0,121.536807,29.861967
D656/D657,2,Yuyao North Railway Station,7:05,7:13,8,20,17,27,121.168323,30.098002
D656/D657,3,Shaoxing North Railway Station,7:32,7:34,2,47,39,62,120.538406,30.099417
D656/D657,4,Hangzhou East Railway Station,7:54,8:01,7,69,54,87,120.2126,30.290851
D656/D657,5,Deqing Station,8:14,8:16,2,89,58.5,94,120.060361,30.544705
D656/D657,6,Huzhou Station,8:30,8:32,2,105,69.5,111.5,120.023783,30.862856
D656/D657,7,Changxing Station,8:41,8:49,8,116,76,121.5,119.974226,31.041454
D656/D657,8,Yixing Station,9:02,9:04,2,137,101,162,119.813956,31.311531
D656/D657,9,Liyang Station,9:15,9:17,2,150,113,181,119.502484,31.385832
D656/D657,10,Jurong West Railway Station,9:39,9:46,7,174,125,200.5,118.980236,31.832857
D656/D657,11,Nanjing South Railway Station,9:59,10:12,13,194,149,239,118.796786,31.970968
D656/D657,12,Quanjiao Station,10:32,10:39,7,227,173,278,118.282951,32.060217
D656/D657,13,Hefei South Railway Station,11:15,11:24,9,270,216,346,117.290051,31.800004
D656/D657,14,Lu'an Station,11:48,11:50,2,303,219,316,116.499665,31.714959
D656/D657,15,Shizhu County Station,19:20,19:23,3,755,565.5,905,108.097376,29.965596
D656/D657,16,Chongqing North Railway Station,20:32,terminal station,0,827,619,990,106.549854,29.611148
D6561,1,Nanchang Station,departure station,11:25,0,0,0,0,115.919725,28.6619
D6561,2,Fuzhou Station,12:17,12:19,2,52,29.5,35.5,116.353349,27.91914
D6561,3,Nan Fung Station,12:48,12:51,3,83,53,63.5,116.600926,27.28579
D6561,4,Taining Station,13:20,13:22,2,115,80,128,117.153328,26.926804
D6561,5,Jiangle Station,13:39,13:42,3,134,93,149,117.479571,26.695496
D6561,6,Sanming North Railway Station,14:01,14:05,4,156,108.5,174,117.806777,26.375574
D6561,7,Youxi Station,14:23,14:25,2,178,121.5,195,118.142681,26.167378
D6561,8,Quanzhou Station,15:38,15:40,2,253,195,312,118.568677,24.972508
D6561,9,Xiamen North Railway Station,16:06,16:11,5,281,221,354,118.073539,24.637112
D6561,10,Xiamen Station,16:38,terminal station,0,313,218.5,350,118.116,24.467489
D6562,1,Xiamen Station,departure station,17:02,0,0,0,0,118.116,24.467489
D6562,2,Xiamen North Railway Station,17:25,17:29,4,23,8.5,14,118.073539,24.637112
D6562,3,Quanzhou Station,17:54,17:56,2,52,34,54,118.568677,24.972508
D6562,4,Xianyou Station,18:14,18:16,2,72,50,76,118.871635,25.250204
D6562,5,Putian Station,18:27,18:29,2,85,58,89,119.062718,25.350759
D6562,6,Yongtai Station,18:52,18:54,2,110,75.5,120,118.933949,25.848546
D6562,7,Youxi Station,19:28,19:30,2,146,103,164,118.142681,26.167378
D6562,8,Sanming North Railway Station,19:48,19:53,5,166,115.5,184,117.806777,26.375574
D6562,9,Jiangle Station,20:13,20:16,3,191,130,175.5,117.479571,26.695496
D6562,10,Taining Station,20:33,20:36,3,211,142.5,190,117.153328,26.926804
D6562,11,Jianning County North Railway Station,20:49,20:51,2,227,151,200.5,116.8709,26.915691
D6562,12,Nan Fung Station,21:11,21:13,2,249,166,218,116.600926,27.28579
D6562,13,Nancheng Station,21:27,21:30,3,265,175,229,116.616457,27.563569
D6562,14,Fuzhou Station,21:49,21:51,2,287,189,246,116.353349,27.91914
D6562,15,Nanchang Station,22:44,terminal station,0,342,218.5,282,115.919725,28.6619
D6575/D6578,1,Fuzhou Station,departure station,14:24,0,0,0,0,119.320571,26.113972
D6575/D6578,2,Fuzhou South Railway Station,14:40,14:42,2,16,5.5,10,119.296411,26.074286
D6575/D6578,3,Putian Station,15:12,15:24,12,48,35.5,55,119.062718,25.350759
D6575/D6578,4,Quanzhou Station,15:49,15:51,2,85,59.5,94,118.568677,24.972508
D6575/D6578,5,Xiamen North Railway Station,16:16,16:21,5,112,84.5,137,118.073539,24.637112
D6575/D6578,6,Zhangzhou Railway Station,16:40,16:45,5,136,99.5,160,117.71604,24.457661
D6575/D6578,7,Longyan Station,17:28,17:35,7,184,133,213,117.00719,25.09626
D6575/D6578,8,Gutian Meeting Site Station,17:50,17:52,2,206,143.5,229.5,116.772529,25.184245
D6575/D6578,9,Guanzhishan Station,18:09,18:11,2,225,158,252.5,116.722752,25.740144
D6575/D6578,10,Changting South Railway Station,18:29,18:31,2,245,174,279,116.358275,25.766629
D6575/D6578,11,Ruijin Station,18:47,18:49,2,263,186.5,289,116.055334,25.863847
D6575/D6578,12,Yudu Station,19:16,19:18,2,292,214.5,341.5,115.417116,25.975227
D6575/D6578,13,Ganzhou Station,19:46,terminal station,0,322,216.5,296.5,114.964335,25.819178
D6576/D6577,1,Ganzhou Station,departure station,8:00,0,0,0,0,114.964335,25.819178
D6576/D6577,2,Yudu Station,8:27,8:29,2,27,18.5,27,115.417116,25.975227
D6576/D6577,3,Ruijin Station,8:56,8:58,2,56,45,69.5,116.055334,25.863847
D6576/D6577,4,Changting South Railway Station,9:14,9:16,2,74,57.5,89.5,116.358275,25.766629
D6576/D6577,5,Guanzhishan Station,9:34,9:36,2,94,74,115.5,116.722752,25.740144
D6576/D6577,6,Gutian Meeting Site Station,9:53,9:55,2,113,88.5,139,116.772529,25.184245
D6576/D6577,7,Longyan Station,10:10,10:14,4,130,99,155.5,117.00719,25.09626
D6576/D6577,8,Longshan Town Station,10:41,10:43,2,161,118,188,117.362764,24.691885
D6576/D6577,9,Nanjing Station,10:52,10:54,2,172,122.5,183.5,117.449332,24.579082
D6576/D6577,10,Zhangzhou Railway Station,11:09,11:11,2,189,132.5,195.5,117.71604,24.457661
D6576/D6577,11,Xiamen North Railway Station,11:31,11:35,4,211,147.5,219.5,118.073539,24.637112
D6576/D6577,12,Xianyou Station,12:14,12:16,2,254,188.5,300,118.871635,25.250204
D6576/D6577,13,Putian Station,12:27,12:30,3,267,195.5,313,119.062718,25.350759
D6576/D6577,14,Fuzhou South Railway Station,13:00,13:02,2,300,226.5,345.5,119.296411,26.074286
D6576/D6577,15,Fuzhou Station,13:19,terminal station,0,319,232,352,119.320571,26.113972
D655/D658,1,Chongqing North Railway Station,departure station,7:26,0,0,0,0,106.549854,29.611148
D655/D658,2,Fuling North Railway Station,8:04,8:06,2,38,27,32.5,107.277572,29.770061
D655/D658,3,Shizhu County Station,8:41,8:43,2,75,53.5,64.5,108.097376,29.965596
D655/D658,4,Jinzhai Station,15:32,15:35,3,486,351,562,115.975584,31.625827
D655/D658,5,Hefei South Railway Station,16:12,16:33,21,526,403,645,117.290051,31.800004
D655/D658,6,Nanjing South Railway Station,17:25,17:31,6,599,470,751,118.796786,31.970968
D655/D658,7,Lishui Station,17:48,17:51,3,622,487,778,119.096298,31.679428
D655/D658,8,Wawushan Station,18:00,18:02,2,634,495,791,119.27335,31.557914
D655/D658,9,Yixing Station,18:23,18:25,2,657,518,827,119.813956,31.311531
D655/D658,10,Huzhou Station,18:43,18:45,2,677,539,861,120.023783,30.862856
D655/D658,11,Hangzhou East Railway Station,19:08,19:14,6,702,565,903,120.2126,30.290851
D655/D658,12,Shaoxing North Railway Station,19:34,19:36,2,728,506,642.5,120.538406,30.099417
D655/D658,13,Shaoxing East Railway Station,19:49,20:04,15,743,591,945,120.852869,30.054354
D655/D658,14,Yuyao North Railway Station,20:15,20:17,2,769,602,963,121.168323,30.098002
D655/D658,15,Ningbo Station,20:39,terminal station,0,793,619,990,121.536807,29.861967
D6581,1,Ganzhou Station,departure station,7:24,0,0,0,0,114.964335,25.819178
D6581,2,Yudu Station,7:51,7:53,2,27,18.5,27,115.417116,25.975227
D6581,3,Huichang North Railway Station,8:10,8:12,2,46,34,52,115.78576,25.826917
D6581,4,Ruijin Station,8:26,8:28,2,62,45,69.5,116.055334,25.863847
D6581,5,Changting South Railway Station,8:44,8:46,2,80,57.5,89.5,116.358275,25.766629
D6581,6,Guanzhishan Station,9:04,9:06,2,100,74,115.5,116.722752,25.740144
D6581,7,Gutian Meeting Site Station,9:23,9:25,2,119,88.5,139,116.772529,25.184245
D6581,8,Longyan Station,9:40,9:44,4,136,99,155.5,117.00719,25.09626
D6581,9,Nanjing Station,10:16,10:18,2,172,122.5,183.5,117.449332,24.579082
D6581,10,Zhangzhou Railway Station,10:33,10:37,4,189,132.5,195.5,117.71604,24.457661
D6581,11,Xiamen Station,11:12,terminal station,0,228,148.5,215,118.116,24.467489
D6582,1,Xiamen Station,departure station,11:47,0,0,0,0,118.116,24.467489
D6582,2,Zhangzhou Railway Station,12:19,12:27,8,32,17.5,28,117.71604,24.457661
D6582,3,Nanjing Station,12:42,12:44,2,55,27.5,37,117.449332,24.579082
D6582,4,Longyan Station,13:16,13:20,4,89,51,65.5,117.00719,25.09626
D6582,5,Gutian Meeting Site Station,13:36,13:38,2,109,61.5,82,116.772529,25.184245
D6582,6,Guanzhishan Station,13:54,13:56,2,127,76,105,116.722752,25.740144
D6582,7,Ruijin Station,14:26,14:28,2,159,104.5,151.5,116.055334,25.863847
D6582,8,Yudu Station,14:56,14:58,2,189,131.5,194,115.417116,25.975227
D6582,9,Ganzhou Station,15:25,terminal station,0,218,150,221,114.964335,25.819178
D6583,1,Ganzhou Station,departure station,12:01,0,0,0,0,114.964335,25.819178
D6583,2,Yudu Station,12:28,12:30,2,27,18.5,27,115.417116,25.975227
D6583,3,Ruijin Station,12:57,12:59,2,56,45,69.5,116.055334,25.863847
D6583,4,Changting South Railway Station,13:15,13:17,2,74,57.5,89.5,116.358275,25.766629
D6583,5,Guanzhishan Station,13:35,13:37,2,94,74,115.5,116.722752,25.740144
D6583,6,Gutian Meeting Site Station,13:54,13:56,2,113,88.5,139,116.772529,25.184245
D6583,7,Longyan Station,14:11,14:15,4,130,99,155.5,117.00719,25.09626
D6583,8,Longshan Town Station,14:43,14:45,2,162,118,188,117.362764,24.691885
D6583,9,Nanjing Station,14:54,14:56,2,173,122.5,183.5,117.449332,24.579082
D6583,10,Zhangzhou Railway Station,15:11,15:13,2,190,132.5,195.5,117.71604,24.457661
D6583,11,Xiamen Station,15:44,terminal station,0,223,148.5,215,118.116,24.467489
D6584,1,Xiamen Station,departure station,16:56,0,0,0,0,118.116,24.467489
